7,13,14,45,584,137260
10,334,101,95,413,186544
7,67,14,56,920,137016
10,330,90,98,338,169544
10,320,232,99,592,185684
10,506,377,95,222,206104
10,292,393,97,252,234096
7,42,75,95,7999,212104
7,84,13,90,3233,136996
7,35,91,30,508,136812
10,820,530,99,1386,1322568
10,510,364,98,664,394776
10,259,259,97,493,184980
10,500,319,98,1294,781920
7,53,61,27,551,136860
7,95,78,30,504,137628
7,71,15,80,1766,136908
10,304,213,98,357,185488
7,95,72,29,484,137080
10,339,78,98,276,159476
10,541,372,99,1306,799624
7,94,123,28,475,136996
10,897,401,98,274,153548
10,282,272,98,423,185120
10,564,338,97,294,277988
7,108,50,92,4026,182544
10,272,263,98,452,184536
7,86,119,30,522,137124
7,33,54,88,2882,137668
10,343,246,97,238,151308
7,64,118,29,587,136920
7,6,95,31,459,136972
7,64,21,27,565,137040
10,281,372,96,346,191980
10,566,375,96,163,169620
10,514,358,99,1333,869108
10,271,395,98,644,561928
7,119,45,89,2824,137060
7,88,99,58,899,137308
7,73,89,28,539,137124
10,598,514,98,398,369428
10,560,362,97,247,192088
7,40,50,60,866,137124
7,37,104,66,1034,137140
7,2,22,34,431,137056
7,91,109,31,557,136832
7,91,12,92,3654,138972
10,304,376,96,172,164604
10,595,295,96,193,183084
10,526,370,98,488,321336
7,22,124,29,547,137324
10,269,258,98,328,184696
7,15,63,32,455,137204
7,37,28,98,18022,227460
7,34,83,31,493,136852
10,535,363,98,362,295780
7,33,17,92,4163,148640
10,551,328,98,359,285228
7,34,94,27,559,136920
7,21,35,90,3412,140956
10,314,697,98,342,190968
10,319,76,98,327,156452
10,335,126,98,454,199932
10,748,431,96,182,171056
10,888,404,98,341,222240
7,112,52,42,540,136844
7,2,110,58,995,136972
10,519,360,97,224,216760
10,443,270,97,316,160892
7,110,65,92,4031,172800
10,445,257,98,334,176920
7,43,91,53,868,136848
7,103,98,34,506,137080
7,21,11,84,2101,137120
10,307,283,98,529,189224
10,328,279,99,466,209092
10,495,399,95,130,158016
7,101,80,33,523,137288
10,341,278,98,266,159232
10,281,277,99,1204,202952
7,60,50,60,1003,152212
7,127,72,33,466,136876
7,42,111,75,1727,141792
7,12,64,33,499,136808
7,95,26,95,6578,162652
10,277,367,99,774,202536
10,323,255,98,514,209888
7,33,72,30,522,136988
7,17,47,64,1079,136996
10,307,240,99,614,216428
7,43,113,77,1614,142204
7,114,116,35,468,137264
10,340,242,98,267,159508
10,331,197,98,462,176924
10,566,387,84,33,145352
10,304,101,97,186,161628
10,164,362,86,107,147472
10,251,422,93,165,181860
10,283,257,97,258,153316
10,306,108,98,308,160160
7,72,35,92,4679,214432
7,39,117,91,3548,137116
7,30,71,26,598,136960
7,55,65,27,572,136928
7,31,101,36,599,136864
7,84,93,31,546,136900
10,772,441,97,205,153032
10,273,260,99,465,184880
7,28,89,29,496,137272
10,264,383,91,106,173340
10,507,386,94,126,165424
7,111,9,31,453,137068
10,341,130,98,373,193728
7,19,107,31,531,136912
7,83,88,26,512,136956
10,304,215,98,431,176896
10,551,369,95,119,174804
7,97,101,33,526,136892
10,329,144,98,418,200000
7,39,71,97,10712,215300
10,333,286,98,423,184388
10,343,74,98,256,154428
10,505,395,95,127,150756
10,334,205,99,535,184016
10,277,375,99,778,237536
7,57,35,96,9301,147072
7,10,16,33,456,136948
10,279,258,98,333,185124
10,299,380,95,138,180592
7,4,90,36,484,137096
10,321,207,99,525,183936
7,95,2,32,486,137128
7,66,53,81,2176,137060
7,74,0,26,570,136860
10,267,387,99,1077,664860
10,312,232,99,599,222216
7,44,3,13,479,137092
10,338,136,98,442,199572
10,492,382,96,196,181228
10,541,327,98,401,335568
7,102,79,33,491,137380
7,13,95,35,458,137208
10,449,279,97,234,152192
7,67,22,31,540,137088
10,520,352,98,692,443140
7,74,91,27,553,136836
7,14,36,91,3767,146828
7,41,57,76,1553,358272
7,61,105,29,570,136932
10,282,387,98,491,361616
10,507,361,99,1150,670088
7,41,72,96,8628,187572
10,322,294,97,239,155576
7,101,102,30,471,136860
7,75,26,90,3087,136776
10,325,284,99,518,188916
7,26,80,29,539,137292
10,265,385,95,141,202056
7,94,49,95,6352,167568
10,521,359,97,266,231100
7,115,124,35,510,137304
7,84,116,27,564,137876
7,117,119,31,444,136980
10,309,94,97,288,160280
10,508,385,92,80,156748
10,319,703,95,98,155308
7,34,105,89,3141,137044
7,4,32,82,2096,137124
10,339,221,97,262,155684
10,317,251,99,535,214156
7,29,74,28,536,136840
10,538,333,98,594,410420
10,497,355,94,88,150060
7,48,44,30,536,136896
10,315,122,98,336,165196
7,74,111,29,572,136976
10,537,369,98,357,278348
10,577,377,96,178,190964
7,57,36,96,9304,147220
10,342,194,97,263,159408
10,764,439,96,163,140224
7,122,113,55,727,136788
10,316,274,99,718,213892
10,322,284,99,535,209852
10,333,260,99,537,209088
7,56,126,26,570,136956
10,288,402,99,1955,1288416
10,490,329,97,229,188752
7,117,68,89,2639,136872
10,335,228,99,447,182572
7,77,3,27,581,137108
10,889,402,98,316,161204
10,566,356,98,454,317980
10,924,631,90,60,137068
7,117,79,83,1808,137056
10,326,140,98,464,200232
10,308,148,98,299,160400
7,59,42,29,563,137164
10,256,383,90,132,186000
10,525,359,98,359,280552
7,25,9,83,2186,137108
10,311,281,99,510,185972
10,267,399,95,143,177696
7,88,24,93,4702,150048
10,499,305,99,531,279716
10,549,343,97,939,562340
10,286,366,96,186,165528
7,54,32,97,13428,155768
10,322,290,98,375,162120
10,321,73,98,366,156408
10,545,333,98,380,308200
10,489,380,96,199,185020
7,60,0,26,553,136988
7,93,104,31,563,136840
10,339,273,98,285,152808
10,498,344,99,583,308072
7,65,87,30,566,137184
7,39,22,98,15798,165632
10,312,216,99,568,185508
10,337,167,98,440,200604
10,280,389,97,315,252524
7,42,51,29,540,136844
7,26,79,28,546,136872
10,304,238,98,520,216212
7,70,81,28,557,137028
7,62,24,27,536,137280
10,333,102,98,363,192236
10,542,361,98,557,313616
10,323,280,99,531,175640
7,45,50,29,487,137108
7,31,19,92,4175,143804
10,327,163,98,401,200028
10,341,154,98,418,200004
10,314,214,98,452,172720
10,215,385,83,54,136848
10,311,153,98,302,162004
10,558,378,91,55,153284
7,109,92,29,446,136984
10,316,234,99,555,210380
10,542,356,99,979,566452
7,21,127,32,537,137024
10,265,269,99,1403,200332
7,22,56,81,1817,137032
10,488,396,94,120,172992
10,198,415,91,117,157496
10,570,379,97,238,251256
10,495,343,98,405,191748
10,334,278,98,490,185992
7,84,54,90,3206,231584
7,114,104,35,493,137152
10,554,353,97,826,496284
10,446,260,98,357,180196
7,116,50,34,485,137076
7,90,45,97,10811,191524
10,522,336,80,29,137108
7,54,44,27,582,137320
10,263,260,98,457,185960
10,565,350,99,746,511984
7,27,39,88,2903,141856
7,118,18,89,2802,136832
10,279,282,99,1352,203168
10,545,335,98,378,323224
10,318,113,98,294,169220
7,38,4,35,546,136856
10,328,227,99,518,180668
7,31,89,30,550,137300
7,71,61,88,2919,305028
7,45,13,94,7482,221772
7,115,115,31,451,137044
7,84,84,25,505,137188
7,96,35,95,7261,166368
7,111,123,32,475,137100
10,314,280,99,558,222492
7,24,86,29,523,137228
7,28,105,50,709,137200
10,318,219,99,545,173232
7,125,41,90,3098,136992
10,508,383,94,106,151752
7,17,32,90,3649,142252
7,125,7,32,441,137196
10,894,412,96,127,137028
10,246,374,92,126,168436
10,322,264,99,526,185844
7,77,126,29,581,137196
10,313,217,99,480,173244
10,172,402,93,172,215888
10,273,280,99,1085,200472
7,51,14,98,19467,224320
7,1,77,36,455,137208
7,124,47,89,2635,137092
7,24,45,94,5789,405656
10,329,258,99,528,216644
7,93,76,33,510,137068
7,63,10,26,499,137060
10,513,366,98,473,274644
7,113,34,95,6884,163404
7,62,27,25,637,136956
7,25,123,31,525,136860
10,504,360,95,129,155740
7,1,103,36,455,136912
7,22,42,93,5334,235280
10,536,357,99,1445,835540
10,335,112,98,414,192900
7,84,33,94,5095,183840
10,527,356,98,352,275800
10,904,400,97,858,456188
7,86,47,93,4980,139948
10,517,378,98,547,317624
10,565,364,96,206,185908
10,199,413,95,126,182332
10,232,420,95,300,264520
10,597,517,98,358,302788
7,115,19,89,2856,136924
7,120,80,34,473,137288
10,322,125,98,291,160508
7,62,94,28,537,137204
7,115,27,95,6074,158428
10,503,346,98,394,181820
10,298,360,94,116,149832
7,97,4,32,501,137092
7,50,37,86,2211,147312
7,115,11,88,2600,137124
10,482,333,95,129,163592
7,47,22,98,19988,228404
10,325,210,98,443,184060
7,8,57,42,611,139512
10,256,269,97,496,185308
10,503,345,98,413,190112
7,125,47,88,2569,137200
10,537,356,98,825,568096
10,496,319,98,465,271700
10,551,353,99,830,383712
7,119,64,35,489,136900
7,33,26,98,17414,224712
7,23,85,32,494,136776
7,61,4,27,535,137044
7,99,107,34,508,137096
7,50,64,86,2587,137304
10,325,201,98,474,181104
10,272,260,98,505,186748
7,114,14,89,2843,137192
7,71,26,26,557,136984
10,303,383,99,1376,1113780
10,307,76,98,296,163604
7,34,10,91,3827,147700
10,282,407,93,142,176424
10,553,336,98,425,333172
10,276,429,99,1689,1327376
7,22,70,29,530,137260
7,8,44,34,457,137084
10,324,98,98,295,158428
10,170,400,89,123,156504
10,526,357,98,348,226944
10,312,158,98,389,189004
10,607,510,98,696,614248
7,116,77,94,5999,436740
7,68,122,27,566,136800
7,47,103,25,603,136976
10,326,86,98,310,161628
7,72,65,91,3861,148384
7,107,21,92,3977,137868
7,43,53,26,557,137576
10,552,378,98,591,401520
7,34,102,21,667,136804
10,556,390,86,47,153280
7,3,91,35,460,136816
10,307,107,98,336,162496
7,15,34,91,3707,141640
7,86,106,33,539,136800
7,97,76,29,519,137076
7,24,31,89,3062,137108
10,606,516,95,152,183680
7,118,57,32,466,137068
7,39,69,94,7013,552380
7,78,29,90,3281,144820
7,104,112,33,493,137124
7,108,121,33,494,136912
10,505,373,96,141,162748
7,102,32,97,9734,181808
7,106,22,92,4163,139752
7,89,94,29,532,137116
7,4,37,82,1975,137136
7,40,53,57,917,136948
10,338,159,98,382,199888
7,1,38,36,485,137056
10,515,349,99,1373,1018720
10,511,396,79,25,148352
10,308,212,98,459,173280
10,257,381,93,106,173008
10,332,100,98,400,186324
10,327,277,99,592,210824
10,818,533,97,200,256724
10,770,447,96,161,140244
10,278,383,97,285,248404
7,45,8,97,10831,201840
7,87,108,27,527,137244
10,759,425,95,167,150380
7,26,33,89,3034,138868
10,317,212,99,536,176800
10,314,229,99,533,216368
10,270,267,97,414,185208
10,318,133,98,407,193012
7,79,127,28,560,137236
7,11,55,33,467,137108
10,337,127,98,415,199696
7,20,9,72,1330,137248
7,68,52,73,1241,209976
10,570,383,95,111,151084
10,325,218,99,559,180916
7,126,53,34,455,137196
7,89,11,87,2737,137036
10,297,379,96,147,167800
7,21,75,32,505,136836
10,539,347,98,651,418852
10,318,116,99,451,155888
7,36,57,93,5064,970068
7,10,8,35,452,137088
7,110,37,95,6834,160884
10,520,373,98,386,294736
10,275,281,97,439,184608
7,111,87,36,490,137072
10,314,144,98,502,200448
10,323,244,99,638,216956
10,332,123,98,420,200072
10,256,265,98,448,184940
10,328,167,98,423,193828
7,15,105,36,534,136844
10,567,359,97,277,236272
10,538,332,98,406,289176
10,607,518,98,362,317564
7,61,91,12,487,137276
7,32,104,29,543,137116
7,45,67,93,4984,165460
10,327,257,99,570,210160
7,86,103,33,539,137136
10,176,411,85,54,137076
7,8,115,51,837,136940
7,103,49,94,5615,168640
7,115,9,34,479,137136
7,76,61,89,3051,205224
7,0,47,36,518,136956
7,32,103,33,511,137172
10,394,566,96,160,164664
7,25,116,28,552,136848
10,504,318,98,511,312860
7,84,80,31,527,136860
10,568,336,97,243,228408
7,47,119,88,3031,142840
7,64,18,28,552,137304
7,32,27,98,17211,225824
10,339,239,97,266,152372
10,312,699,98,290,195484
7,67,92,28,559,137096
10,535,353,99,897,533376
10,302,367,95,190,206696
10,295,287,92,71,137196
7,46,108,89,3056,143228
10,337,121,98,436,194544
10,911,402,98,793,506124
7,123,92,34,460,136748
10,318,244,99,519,209832
10,329,223,98,440,176468
10,448,272,98,331,160064
7,84,1,26,554,137040
7,127,104,34,467,137196
7,81,97,34,557,136904
10,320,268,99,556,209240
7,26,122,28,572,136832
10,276,410,94,122,180448
7,125,52,34,466,136860
7,74,15,90,3151,137120
7,52,44,26,600,136896
7,126,8,34,458,136936
10,270,284,98,1163,203304
7,57,91,27,552,137196
10,317,134,98,350,192712
10,306,246,99,601,209640
10,328,166,98,439,197596
7,56,104,49,811,137372
7,118,49,33,461,137252
7,50,109,90,3320,142620
10,328,199,99,558,181140
10,521,342,99,1184,791168
7,35,68,78,1702,136960
10,496,375,97,236,204164
7,64,53,84,2213,151452
7,42,52,25,542,136964
10,183,415,93,84,139020
10,558,364,95,183,181124
7,7,93,31,510,136972
7,14,67,47,673,150136
7,91,67,31,521,136964
10,377,580,97,254,256736
10,499,391,91,73,149876
10,335,256,99,519,209868
7,84,59,29,506,139360
10,748,427,97,201,174204
10,331,119,98,396,195052
10,306,233,99,614,216708
7,88,8,26,482,136792
7,38,45,97,13409,878424
10,196,415,99,1896,1198520
7,121,99,35,466,137064
7,74,52,89,3713,1109632
10,562,342,97,260,241540
7,37,91,29,549,137128
7,51,1,28,552,136904
10,496,391,90,71,151948
7,58,75,25,627,136948
10,509,316,98,379,165944
7,92,21,94,5029,138120
10,569,381,89,61,148888
10,606,445,98,546,312536
7,34,84,28,526,136924
7,83,12,90,3463,136852
10,591,395,97,282,175248
10,453,265,97,283,179220
7,123,93,34,458,137196
7,67,76,29,516,137312
10,607,512,95,141,195556
7,106,63,92,3944,248112
7,92,28,96,7406,170444
7,125,95,37,481,136940
10,303,365,98,656,406060
7,52,26,93,6892,229404
7,126,25,90,2865,137052
10,519,368,98,439,269628
7,60,101,41,731,136956
7,9,71,33,478,136864
7,104,58,34,511,137040
7,59,57,85,2330,137376
10,329,204,98,471,173204
7,71,17,79,1637,136900
7,40,123,29,558,136936
10,337,134,98,392,200380
7,58,48,28,556,136960
10,540,302,98,409,338380
10,262,380,99,5127,3708288
10,310,109,96,297,163568
7,78,61,83,2046,157188
10,306,253,99,581,209332
7,88,17,89,2939,137248
10,542,381,96,123,152300
7,105,39,96,8012,177596
7,31,83,29,531,136836
7,123,80,93,4205,137320
10,343,259,97,249,150992
7,104,15,93,4308,137756
10,286,281,99,1206,203024
10,266,280,99,1281,203056
7,64,3,27,596,137180
7,121,92,36,475,136876
7,75,41,95,7696,227292
10,589,384,97,253,185860
7,31,22,89,3148,140668
10,333,99,98,384,189276
7,121,122,73,1129,136820
7,9,81,33,457,136916
10,514,368,98,537,312164
10,317,94,98,359,169344
7,47,9,97,13652,205308
10,166,358,88,142,155340
7,50,7,97,13491,216612
10,450,276,98,309,159360
10,563,342,97,263,262220
7,41,56,25,634,137084
10,331,142,98,413,200624
10,310,282,99,514,181912
10,608,519,98,666,525732
7,39,0,29,541,137280
10,264,411,98,518,395100
7,127,15,89,2757,136892
10,311,86,98,294,156720
10,895,403,98,560,347968
10,341,193,97,255,156468
10,509,389,96,199,199492
10,555,357,98,459,297876
10,324,106,98,438,192708
7,9,31,83,2106,137260
10,560,349,98,800,564916
10,335,152,98,394,195492
7,57,100,27,581,137116
10,330,238,98,529,180528
7,114,73,87,2392,137248
7,24,59,28,560,136760
10,553,373,90,50,155296
7,119,31,95,6058,159904
7,35,103,33,558,137060
10,909,384,98,258,154924
7,45,74,95,7265,298544
10,313,211,99,529,177044
10,540,379,95,135,166532
7,125,96,32,439,136824
10,309,147,97,353,192968
10,540,328,98,397,352956
7,44,86,92,3877,136980
7,38,73,97,10788,185088
10,316,97,98,299,160340
10,325,121,98,289,160208
10,305,167,98,304,162060
10,328,264,99,666,217224
10,546,325,97,196,203276
7,86,72,27,566,137068
7,99,39,96,7804,180348
7,57,21,97,9614,193368
7,56,9,96,10639,188048
7,27,44,94,5843,240920
10,331,87,97,318,170180
7,26,55,95,7080,324780
10,323,103,98,313,185620
10,286,390,95,157,158308
7,56,81,27,552,136976
10,337,97,98,291,160384
7,90,107,26,531,137304
10,559,370,94,123,180612
10,277,282,99,1024,203188
10,340,149,98,441,200420
10,454,265,97,234,162144
7,0,4,34,429,137128
10,318,204,99,546,178496
10,170,406,95,159,188780
7,76,124,27,601,137196
7,32,81,29,540,137192
7,14,100,33,469,136832
10,506,355,99,878,603144
10,315,286,98,411,189412
7,61,26,28,560,136904
10,554,356,98,574,276620
7,124,55,35,457,136888
7,50,66,94,5627,282388
10,501,329,98,389,183072
10,551,348,98,682,460088
7,16,47,64,1105,136872
10,442,260,98,314,177720
7,48,69,95,7426,200516
7,74,43,96,11166,1094312
7,68,89,27,542,137120
7,74,80,28,577,137108
10,318,292,98,349,162312
10,331,194,99,546,185980
7,68,93,27,596,137076
7,116,82,34,478,137272
10,908,385,97,244,155440
7,44,77,94,5864,1072784
10,378,578,96,319,297352
10,497,309,98,533,280564
10,324,94,98,322,162200
7,6,80,32,466,136888
10,282,261,98,484,185668
10,594,514,94,94,141044
10,331,75,97,294,164024
7,1,39,34,440,136976
7,7,60,35,478,136896
7,109,36,95,6120,163612
10,506,312,99,508,321880
7,75,40,95,7585,261668
10,334,223,98,487,180172
7,54,107,87,2642,137112
10,775,443,97,196,147556
10,540,330,99,3273,2107748
10,161,353,96,451,381292
10,553,380,95,136,189468
7,124,92,32,450,136744
10,527,348,97,492,323348
10,511,304,94,96,165388
7,81,62,60,864,210848
10,329,242,99,451,185376
7,94,63,30,512,137276
7,93,27,96,8054,173172
7,86,100,32,576,136896
10,507,310,98,370,180344
10,315,218,98,507,176016
10,319,202,99,544,177536
7,88,61,63,970,137132
7,114,55,32,455,137300
10,287,380,92,124,156708
7,98,39,96,7779,186164
10,330,139,98,485,200196
7,3,18,33,431,137044
7,116,56,37,509,136864
7,77,9,28,551,137264
10,318,222,99,565,185444
10,541,321,99,799,712424
10,550,367,97,324,242052
10,311,82,97,332,160120
7,6,89,33,458,136924
10,340,113,98,431,200160
7,67,7,26,528,137132
10,507,339,99,625,339140
10,331,248,99,466,185180
10,516,352,98,666,403312
10,272,375,96,286,190680
10,560,354,98,535,367964
10,319,99,98,301,161496
7,37,110,79,1878,142500
7,96,27,95,6732,163008
7,122,82,33,462,136872
10,266,377,97,211,210528
7,99,83,34,483,136824
10,320,113,98,331,159816
10,562,366,95,115,164960
10,318,252,99,602,209592
10,330,80,97,290,169060
7,7,109,54,818,137128
10,909,391,98,395,293008
10,338,133,98,389,200060
10,336,218,98,440,185872
7,73,90,24,565,136968
10,160,365,86,112,137292
10,319,700,98,291,187048
10,166,356,86,111,141952
7,94,74,33,514,136928
7,80,122,28,598,137312
7,43,104,61,1062,136900
7,78,6,28,535,137116
10,320,213,99,531,173552
10,510,343,98,702,390544
10,332,73,98,332,163488
10,342,261,98,271,153336
10,330,255,99,528,216680
7,3,75,34,448,136884
10,286,279,98,427,185776
7,125,81,95,6550,967296
7,125,56,34,477,137276
10,378,582,95,133,158252
10,170,408,89,53,137048
10,280,377,93,175,189404
10,323,95,98,372,169724
10,317,293,97,352,164976
7,55,124,27,505,137096
7,2,18,33,425,136964
7,38,57,94,5656,960300
10,341,195,98,294,156556
10,325,295,97,224,151688
7,63,66,27,548,137108
7,49,39,26,589,136892
7,66,75,29,545,137068
10,314,249,99,523,216852
10,313,167,98,350,161176
10,322,207,98,466,180248
10,339,81,98,392,192596
7,107,75,85,2184,181472
7,17,122,35,480,137072
7,89,28,93,4818,158232
10,264,394,94,139,197084
7,75,45,95,6756,366996
7,85,78,25,587,137096
7,58,42,26,554,136856
7,22,46,95,7651,1185640
7,8,109,60,818,137108
10,256,376,92,198,200104
10,327,99,98,363,193336
10,337,259,98,454,185240
7,108,118,34,477,136844
10,167,398,91,137,182844
10,326,83,98,285,156232
10,900,407,99,766,483884
7,34,15,91,3815,146868
7,109,23,93,4136,138340
10,279,379,90,94,141080
7,19,48,84,2074,304072
10,447,268,98,317,176024
7,87,96,30,496,137068
10,271,401,91,125,153920
7,73,61,87,2600,162372
10,307,72,97,263,160260
10,498,387,96,179,223268
10,319,111,98,300,170400
10,335,201,98,443,186068
10,539,329,98,716,517152
10,552,341,98,632,408008
10,295,396,95,112,142472
10,540,373,96,168,167012
10,273,279,99,1086,202356
7,57,126,28,563,136952
7,24,101,29,544,136956
10,328,86,98,305,155772
10,451,263,98,318,185292
7,27,124,32,502,137212
10,322,142,98,489,199972
7,38,87,97,10991,262136
7,18,23,84,2239,136860
7,63,96,29,548,137080
10,316,123,98,355,156372
7,87,64,29,548,137140
7,76,62,89,3113,401880
7,98,78,33,525,137104
10,442,266,98,298,159176
10,307,225,99,636,209652
10,506,396,95,136,162012
10,328,217,99,501,178856
10,545,372,97,264,243296
10,326,214,99,449,180832
10,275,425,92,81,137564
10,545,326,94,98,137292
10,553,384,99,1039,628408
7,95,126,33,503,136952
10,325,77,98,380,156504
10,329,221,99,452,173584
7,66,68,25,594,137092
7,6,124,68,1131,137260
10,309,77,98,416,161720
7,100,85,34,503,137300
7,124,48,31,439,136984
10,334,115,98,398,202948
7,16,84,31,515,137212
7,101,92,32,496,137068
10,545,353,98,729,445976
10,314,119,98,317,161360
10,316,140,98,495,200352
7,66,49,81,2121,184468
7,112,12,89,2841,137108
10,883,415,98,437,333732
7,114,58,36,484,136836
10,287,278,98,459,184444
10,312,144,98,402,203932
10,313,221,99,499,208932
7,110,33,95,6329,168148
10,257,284,99,1491,203064
7,125,114,54,708,136836
7,34,23,87,2771,141252
10,278,385,96,180,209088
7,29,36,85,2509,137132
7,106,87,33,472,137080
7,83,2,30,528,137116
10,822,530,93,72,137156
7,77,60,90,3540,553084
10,306,255,98,546,216496
10,341,207,98,267,152652
10,300,361,96,153,145324
10,517,381,99,1320,737792
10,323,294,97,244,150972
10,601,447,99,856,320216
10,338,102,98,380,199928
7,59,4,34,580,136784
10,316,275,98,540,215384
10,327,284,99,539,189156
7,106,48,96,7759,198264
7,34,29,97,15222,188848
10,316,95,98,322,156264
7,103,121,32,525,137072
7,115,76,91,3336,194392
10,332,192,98,260,156492
10,235,408,94,185,231968
10,579,392,98,312,233244
7,121,112,59,795,137196
10,333,244,98,494,172508
7,44,98,31,512,136964
10,327,79,98,326,161696
10,574,342,97,275,242512
10,320,83,98,316,159804
7,1,121,54,773,136832
10,327,268,99,466,180664
10,892,415,91,60,136964
10,280,405,98,396,335476
10,327,202,99,485,180232
7,30,90,30,512,136952
10,496,337,98,454,199376
10,171,415,84,43,136968
10,523,340,99,817,829380
10,308,291,97,295,158028
10,578,385,97,281,177576
10,334,139,98,489,199864
10,293,373,94,124,140760
10,331,200,99,451,184024
7,80,124,27,601,136900
7,50,72,87,2530,137124
10,339,154,97,378,200544
7,61,50,86,2791,294400
10,333,138,98,401,194804
10,333,144,98,434,200332
10,497,349,86,42,137252
7,23,18,89,3228,138408
10,306,167,98,325,156164
10,504,362,96,131,155652
10,521,344,98,1323,893896
7,127,127,37,476,136832
10,313,268,99,600,209540
10,268,411,94,120,181304
7,32,127,27,551,137072
7,81,39,95,8300,494760
10,313,192,97,290,156120
10,551,377,97,307,250464
10,505,306,98,348,181000
10,259,276,99,1505,202952
10,180,413,96,178,207356
10,291,395,97,340,290000
10,315,87,98,292,154972
7,81,99,28,575,137080
10,214,386,97,320,381592
10,274,403,94,158,191364
10,272,366,98,464,224364
10,510,384,94,106,154496
10,167,399,94,122,178872
7,105,53,95,7408,269796
7,71,30,84,2335,171000
7,111,96,35,485,136788
10,566,351,99,951,407404
7,94,113,34,489,136876
7,63,91,29,536,137284
7,77,67,92,5099,512920
7,111,41,96,7572,168896
10,343,166,98,351,193180
7,27,53,94,5602,162064
7,20,7,72,1341,136904
7,46,81,29,513,136908
10,306,226,99,595,216532
10,467,266,97,241,156992
7,109,79,67,918,136932
10,326,72,98,306,161964
7,74,96,29,551,136924
10,278,283,99,1302,202668
10,338,91,98,327,193364
7,98,104,31,531,136952
7,6,33,80,2009,136812
7,84,42,95,7771,331780
10,514,366,98,434,287776
10,342,158,98,388,194856
10,592,292,96,226,211496
10,271,264,98,419,185908
7,109,72,82,1868,136896
10,289,405,96,188,254360
10,341,163,98,427,200420
10,522,347,98,464,288696
10,247,375,88,121,154380
7,105,90,33,480,137112
7,16,39,96,9184,241008
10,502,327,98,569,337104
7,101,103,35,510,136860
10,341,230,98,297,153272
10,312,218,98,474,185148
7,56,83,25,581,137172
7,110,1,34,480,136864
10,563,388,97,194,226524
10,570,343,98,830,673136
7,17,90,32,485,137080
10,340,99,98,419,199864
10,540,297,94,119,150812
10,325,261,99,518,208884
10,258,274,99,1380,201356
10,308,282,99,480,181352
10,763,442,97,200,154156
10,550,327,97,247,202792
7,73,14,85,2412,136980
10,523,338,99,849,872444
10,304,295,97,246,150828
10,341,121,98,446,200216
10,333,253,99,532,216920
10,310,209,99,483,175028
10,555,336,96,209,218072
7,9,55,33,460,137324
7,110,116,32,467,136980
10,517,329,87,45,174764
7,41,5,96,9711,150508
10,310,211,98,457,176324
10,451,261,98,320,180488
10,314,126,98,419,157052
10,274,277,99,932,203192
7,23,81,29,513,137196
10,335,128,98,460,208152
10,335,265,98,447,176392
10,280,360,95,127,147868
10,275,369,99,929,206632
10,172,400,98,496,425920
10,756,430,98,628,457376
7,65,95,28,564,137044
7,86,73,30,543,136996
10,316,108,98,336,164180
10,542,367,98,397,319320
10,331,226,98,485,178460
7,95,101,30,476,136776
10,563,351,98,600,411224
7,117,85,35,472,136792
7,9,44,31,469,137084
7,55,109,27,564,136852
10,279,384,96,326,309020
7,42,99,67,1094,136952
7,28,11,85,2114,137068
10,333,111,98,369,186116
10,313,72,98,332,157300
7,6,78,33,471,136872
10,910,402,99,1141,748176
10,323,159,98,393,207244
7,115,116,36,475,137068
7,55,81,27,556,136788
7,102,6,32,485,137052
7,118,15,89,2858,137056
7,49,57,26,587,137244
10,289,271,98,461,183408
10,531,356,98,801,468424
7,88,60,88,2760,137300
10,545,371,98,465,398596
7,100,94,35,500,136964
10,558,389,95,131,170800
10,764,441,97,210,183208
7,126,96,33,447,137172
10,174,407,97,690,645408
10,564,341,98,386,369364
10,909,400,99,979,634000
10,284,283,99,1361,203580
7,20,6,68,1306,136952
7,37,33,98,17381,236580
10,294,262,98,356,184120
7,15,16,83,1898,136940
7,69,82,25,553,137156
7,6,30,85,2387,136992
7,23,35,97,13662,227796
10,910,392,98,409,269276
10,268,278,99,1271,204772
10,511,333,98,560,365012
7,5,8,35,455,136904
10,555,358,99,814,444496
10,330,224,98,481,176788
10,334,131,98,390,200532
10,582,380,92,84,149172
7,33,127,30,542,137292
10,509,394,98,614,489952
10,289,262,98,430,185188
7,127,115,57,763,136904
7,124,65,34,472,137180
10,332,90,98,289,162980
10,330,259,99,593,209336
7,2,68,54,651,199652
7,56,30,97,12086,159348
10,309,85,98,331,160388
7,58,34,97,12477,186232
10,280,363,97,392,209772
7,126,17,89,2825,137076
7,39,66,94,5347,161836
10,518,378,98,417,251528
10,553,383,98,487,390300
7,88,55,94,6355,282276
7,50,65,93,4936,567724
7,30,59,30,545,137192
7,46,11,98,18800,228884
7,103,72,37,525,136832
10,381,583,95,110,136820
7,15,1,33,449,136880
7,97,37,95,7151,163572
10,314,289,98,289,154844
7,5,110,66,1109,137072
10,290,261,98,388,184832
10,335,287,98,353,157420
7,94,124,34,511,136952
10,262,276,99,1317,201136
10,500,332,99,654,368588
7,112,15,89,2795,137296
10,398,569,95,151,160252
10,519,370,99,793,544428
10,314,213,98,450,176860
10,319,270,99,526,216300
7,7,42,49,679,136812
10,278,414,92,113,171928
7,84,127,30,534,136800
10,300,381,98,366,286664
7,43,34,97,14482,157484
10,326,244,99,567,208800
10,531,364,98,523,351704
